time,open,high,low,close
1713657600,38.31,38.77,36.35,37.15
1713744000,37.14,39.72,36.75,39.19
1713830400,39.18,39.92,37.98,38.3
1713916800,38.3,39.84,36.02,36.37
1714003200,36.37,36.75,34.7,35.59
1714089600,35.59,35.88,34.27,34.42
1714176000,34.43,35.13,33.08,34.47
1714262400,34.47,35.39,33.8,33.95
1714348800,33.95,35.88,32.84,35.28
1714435200,35.29,35.73,31.92,32.71
1714521600,32.71,34,30.26,33.33
1714608000,33.33,34.13,32.3,33.58
1714694400,33.57,36.13,33.3,35.54
1714780800,35.55,37.68,35.18,37.36
1714867200,37.36,38.01,36.6,37.35
1714953600,37.35,39.87,36.78,37.11
1715040000,37.12,37.6,35.27,35.31
1715126400,35.31,35.5,33.62,34.02
1715212800,34.02,35.38,33.73,35.07
1715299200,35.07,36.12,33.23,33.71
1715385600,33.71,34.04,33.06,33.49
1715472000,33.49,34,32.78,33.14
1715558400,33.14,33.82,31.93,32.46
1715644800,32.46,33.34,31.48,31.58
1715731200,31.58,34.79,31.35,34.66
1715817600,34.66,35.01,33.75,34.46
1715904000,34.45,37.59,34.26,36.43
1715990400,36.43,37.66,36.34,37.24
1716076800,37.23,37.76,35.37,35.6
1716163200,35.6,40.35,35.15,40.13
1716249600,40.13,41.42,39.66,41.2
1716336000,41.19,41.8,39.19,40
1716422400,40.01,40.47,36.37,38.52
1716508800,38.52,39,36.91,38.01
1716595200,38.01,38.72,37.71,38.28
1716681600,38.28,38.31,36.46,36.76
1716768000,36.76,38.95,36.65,38.26
1716854400,38.27,38.4,36.53,37.02
1716940800,37.02,37.5,36.14,36.2
1717027200,36.2,37.09,35.3,35.98
1717113600,35.98,36.79,35.2,36.02
1717200000,36.04,36.22,35.7,35.76
1717286400,35.76,36.18,34.77,34.91
1717372800,34.91,36.27,34.56,35.03
1717459200,35.03,36.29,34.41,36.06
1717545600,36.07,36.91,35.93,36.57
1717632000,36.58,37.2,35.72,35.89
1717718400,35.89,36.89,30.9,33.51
1717804800,33.51,33.73,31.92,32.27
1717891200,32.27,33.02,32.04,32.98
1717977600,32.99,33.47,32.02,32.28
1718064000,32.28,32.38,30.59,31.55
1718150400,31.56,33.99,30.79,33.27
1718236800,33.27,33.44,30.92,30.99
1718323200,31,32.21,29.29,30.29
1718409600,30.29,30.65,29.91,30.01
1718496000,30.01,30.48,29.66,30.08
1718582400,30.07,30.35,27.29,28.47
1718668800,28.47,28.54,24.94,26.6
1718755200,26.6,27.67,26.38,26.94
1718841600,26.95,28.89,26.67,27.58
1718928000,27.58,28.03,26.93,27.48
1719014400,27.48,27.5,24.52,25.61
1719100800,25.62,26.15,24.12,25.09
1719187200,25.08,25.25,23.51,24.8
1719273600,24.79,25.79,24.58,25.4
1719360000,25.4,26.66,25.28,25.82
1719446400,25.82,28.38,25.36,27.91
1719532800,27.91,29.09,27.66,27.96
1719619200,27.96,28.68,27.57,27.76
1719705600,27.77,29.57,27.4,29.36
1719792000,29.36,30.12,28.81,28.83
1719878400,28.83,28.91,28.09,28.71
1719964800,28.72,28.97,26.43,26.51
1720051200,26.51,26.7,24.28,24.44
1720137600,24.43,25.44,21.8,25.13
1720224000,25.13,27.61,24.84,27.41
1720310400,27.41,27.49,25.46,25.75
1720396800,25.75,27.21,24.53,25.21
1720483200,25.21,26.5,24.71,26.43
1720569600,26.43,27.42,25.63,25.75
1720656000,25.75,26.38,25.01,25.21
1720742400,25.19,26.1,24.82,25.96
1720828800,25.97,26.34,25.53,25.86
1720915200,25.85,26.67,25.6,26.35
1721001600,26.35,27.89,26.27,27.82
1721088000,27.83,29.25,26.47,28.01
1721174400,28.01,29.03,27.21,27.24
1721260800,27.24,27.94,26.59,27.14
1721347200,27.13,28.41,26.65,28.16
1721433600,28.17,29.18,27.78,29.11
1721520000,29.1,33,28.54,32.64
1721606400,32.64,32.95,31.32,31.87
1721692800,31.87,32.63,29.43,29.82
1721779200,29.82,30.55,28.26,28.38
1721865600,28.37,28.59,26.26,27.24
1721952000,27.23,28.93,27.17,28.72
1722038400,28.73,29.52,27.59,28.04
1722124800,28.04,28.17,27.1,27.4
1722211200,27.39,28.86,26.96,27.01
1722297600,27.01,27.32,26.03,26.33
1722384000,26.32,26.87,25.44,25.7
1722470400,25.7,25.92,24.01,25.71
1722556800,25.71,25.91,23.35,23.6
1722643200,23.6,24.15,22.2,22.67
1722729600,22.68,22.96,20.58,21.25
1722816000,21.26,21.38,17.29,19.54
1722902400,19.54,21.46,19.51,20.89
1722988800,20.88,21.7,19.71,19.85
1723075200,19.86,22.8,19.52,22.73
1723161600,22.73,22.8,21.29,21.74
1723248000,21.75,22.05,21.4,21.59
1723334400,21.59,22.37,20.39,20.4
1723420800,20.4,21.71,20.3,21.26
1723507200,21.27,21.62,20.6,21.37
1723593600,21.38,21.87,20.77,20.95
1723680000,20.95,21.15,19.83,20.14
1723766400,20.14,20.72,19.78,20.36
1723852800,20.36,20.71,20.23,20.7
1723939200,20.7,21.51,20.55,20.82
1724025600,20.83,21.25,20.38,21.21
1724112000,21.22,22.79,21.16,22.26
1724198400,22.26,23.8,22.25,23.53
1724284800,23.53,25.35,23.05,25.22
1724371200,25.22,27.01,25.22,26.49
1724457600,26.5,28,26.19,27.11
1724544000,27.12,27.68,26.13,26.92
1724630400,26.93,27.2,25.89,25.94
1724716800,25.94,26.81,23.66,24.09
1724803200,24.08,24.84,23.19,23.45
1724889600,23.44,24.68,22.78,22.89
1724976000,22.9,23.64,22.18,23.29
1725062400,23.29,23.4,22.47,22.81
1725148800,22.8,22.84,21.09,21.42
1725235200,21.42,22.57,21.37,22.37
1725321600,22.37,22.73,21.33,21.38
1725408000,21.38,22.32,20.48,21.9
1725494400,21.91,22.19,21.23,21.38
1725580800,21.38,22.19,20.48,21.17
1725667200,21.16,22,21.05,21.8
1725753600,21.8,23.52,21.71,23.25
1725840000,23.25,24.44,23.14,23.84
1725926400,23.85,24.59,23.57,24.36
1726012800,24.36,24.52,22.87,23.28
1726099200,23.28,24.1,23.27,24.02
1726185600,24.02,25.1,23.66,24.91
1726272000,24.91,25.66,24.61,25.32
1726358400,25.33,25.38,23.64,23.8
1726444800,23.8,24.24,23.22,23.52
1726531200,23.52,24.49,23.16,23.77
1726617600,23.78,24.73,22.79,24.68
1726704000,24.7,26.79,24.69,26.66
1726790400,26.67,28.8,26.48,27.67
1726876800,27.67,28.13,26.99,27.79
1726963200,27.79,27.8,26.45,27.29
1727049600,27.3,28.18,26.56,27.39
1727136000,27.39,28.55,26.84,28.46
1727222400,28.46,28.5,27.15,27.28
1727308800,27.29,29.42,26.96,29.16
1727395200,29.15,30.85,28.93,30.43
1727481600,30.44,30.76,29.03,29.28
1727568000,29.29,29.47,28.24,29.04
1727654400,29.04,29.12,27.56,27.71
1727740800,27.71,28.89,25,25.82
1727827200,25.82,26.78,25.03,25.33
1727913600,25.33,25.67,23.9,24.66
1728000000,24.66,26.5,24.44,26.27
1728086400,26.27,26.45,25.1,25.67
1728172800,25.67,27.08,25.49,26.94
1728259200,26.93,27.74,26.51,26.56
1728345600,26.57,27.19,26.03,26.34
1728432000,26.34,26.7,25.68,25.76
1728518400,25.76,26.37,25.06,25.86
1728604800,25.85,27.6,25.75,27.45
1728691200,27.46,29.37,27.39,28.64
1728777600,28.63,29.36,28.3,29.06
1728864000,29.05,29.87,28.65,29.07
1728950400,29.07,29.62,27.45,28.21
1729036800,28.21,28.22,27.25,28.02
1729123200,28.03,28.27,26.82,27.31
1729209600,27.31,28.17,27.1,28.1
1729296000,28.1,28.46,27.71,28.1
1729382400,28.1,29,27.76,28.96
1729468800,28.97,29.32,27.38,27.75
1729555200,27.75,28.23,27.24,27.64
1729641600,27.65,27.71,25.89,26.75
1729728000,26.75,27.24,26.38,26.83
1729814400,26.84,26.89,24.01,24.93
1729900800,24.94,25.68,24.56,25.41
1729987200,25.41,25.94,25.25,25.77
1730073600,25.77,26.54,25.05,26.25
1730160000,26.26,27.16,26.17,26.88
1730246400,26.88,26.91,26.01,26.18
1730332800,26.17,26.23,24.68,25.03
1730419200,25.03,25.71,24.4,24.78
1730505600,24.79,25.02,23.96,24.12
1730592000,24.13,24.2,22.6,23.54
1730678400,23.53,23.94,22.35,22.72
1730764800,22.72,24.51,22.59,23.99
1730851200,24,27.3,24,27.01
1730937600,27.01,28,26.51,27.38
1731024000,27.39,28.79,27.1,28.78
1731110400,28.78,30.48,28.49,30.36
1731196800,30.37,33.29,29.69,31.89
1731283200,31.89,35.79,30.7,35.71
1731369600,35.72,37.67,32.66,33.96
1731456000,33.96,35.05,31.2,33.12
1731542400,33.11,34.72,30.68,31.21
1731628800,31.21,33.3,30.59,33.13
1731715200,33.13,35.74,32.79,35.14
1731801600,35.15,37.27,33.08,34.71
1731888000,34.72,36.16,34.06,35.48
1731974400,35.48,35.63,33.52,34.2
1732060800,34.2,35.75,32.77,33.59
1732147200,33.6,36.2,32.31,35.84
1732233600,35.84,43.52,35.18,43.17
1732320000,43.18,45.27,40.69,41.44
1732406400,41.44,43.14,38.31,42.06
1732492800,42.05,47.93,40.02,41.31
1732579200,41.31,43.35,38.5,42.72
1732665600,42.73,44.47,41.95,43.78
1732752000,43.78,44.24,41.51,42.77
1732838400,42.78,45.07,42.54,44.86
1732924800,44.86,46.26,43.65,44.81
1733011200,44.81,45.78,43.65,45.09
1733097600,45.09,52.49,45,52.27
1733184000,52.27,53.95,47.8,50.9
1733270400,50.9,55.79,50.83,52.76
1733356800,52.76,53.62,48.76,50.3
1733443200,50.29,53.55,49.62,52.47
1733529600,52.48,53.08,51.2,51.6
1733616000,51.6,54.39,50.35,53.98
1733702400,53.99,54.2,40.4,45.02
1733788800,45.02,46.49,41.32,44.6
1733875200,44.6,48.48,42.78,48.47
1733961600,48.46,55.41,48.21,53.14
1734048000,53.14,54.03,50.72,52.78
1734134400,52.79,53.84,49.38,49.85
1734220800,49.85,51.56,48.1,50.76
1734307200,50.77,52.05,48.34,48.98
1734393600,48.99,50.84,47.52,47.92
1734480000,47.92,48.2,42.63,42.78
1734566400,42.78,43.61,37.46,38.83
1734652800,38.84,40.39,33.6,39.86
1734739200,39.85,42.36,36.93,37.42
1734825600,37.42,38.54,35.52,36.57
1734912000,36.57,39.74,35.62,39.11
1734998400,39.1,42.06,37.7,41.25
1735084800,41.25,41.9,39.83,40.25
1735171200,40.26,40.74,36.97,37.33
1735257600,37.33,39.05,36.31,36.56
1735344000,36.57,38.14,36.28,37.74
1735430400,37.75,37.81,35.53,35.84
1735516800,35.85,37.19,34.87,35.97
1735603200,35.98,37.29,34.94,35.71
1735689600,35.7,37.99,34.95,37.78
1735776000,37.77,40.6,37.77,39.28
1735862400,39.28,42.19,38.89,41.94
1735948800,41.93,42.85,40.89,42.63
1736035200,42.63,43.2,41.24,43.11
1736121600,43.11,45.05,42.03,44.05
1736208000,44.04,44.57,39.13,39.21
1736294400,39.2,39.93,36.19,37.43
1736380800,37.42,37.94,35.5,36.2
1736467200,36.21,37.93,35.95,36.67
1736553600,36.67,37.78,36.02,37.13
1736640000,37.14,37.63,36.11,36.56
1736726400,36.57,37.36,32.79,35.29
1736812800,35.3,36.72,35.01,36.57
1736899200,36.57,40.02,36.2,39.82
1736985600,39.83,40.53,38.34,40.06
1737072000,40.07,41.82,40.07,41.38
1737158400,41.37,41.68,38.3,39.25
1737244800,39.25,40.57,34.86,35.68
1737331200,35.68,40.24,34.49,36.03
1737417600,36.04,37.59,34.52,36.95
1737504000,36.96,37.77,36.5,36.8
1737590400,36.8,36.96,34.64,35.56
1737676800,35.56,36.79,34.56,35.34
1737763200,35.35,37.26,34.9,36.61
1737849600,36.61,38.16,35.71,35.75
1737936000,35.74,36.06,32.87,34.2
1738022400,34.2,34.52,31.84,32.08
1738108800,32.08,33.84,31.89,32.8
1738195200,32.8,34.7,32.44,34.29
1738281600,34.29,36.17,33.8,34.42
1738368000,34.42,35.1,31.87,32.11
1738454400,32.11,32.59,25.91,27.63
1738540800,27.63,28.78,21.2,28.39
1738627200,28.4,28.64,25.54,26.46
1738713600,26.47,27.41,25.62,25.84
1738800000,25.85,26.82,24.28,24.5
1738886400,24.5,26.22,23.71,24.46
1738972800,24.46,24.82,23.91,24.58
1739059200,24.59,25.52,23.66,24.87
1739145600,24.87,25.99,23.86,25.67
1739232000,25.66,27.02,24.88,25.39
1739318400,25.39,27.09,24.29,26.49
1739404800,26.5,26.62,25.09,25.39
1739491200,25.4,27.23,25.3,26.39
1739577600,26.38,26.97,25.38,25.48
1739664000,25.49,25.59,24.74,24.85
1739750400,24.86,25.95,24.43,25.03
1739836800,25.04,25.12,22.93,23.52
1739923200,23.53,24.02,22.98,23.74
1740009600,23.73,25.35,23.72,25.15
1740096000,25.15,26.54,23.77,24.54
1740182400,24.54,26.37,24.44,25.83
1740268800,25.84,25.98,24.4,24.85
1740355200,24.85,25.18,21.47,21.88
1740441600,21.88,22.34,20.3,21.94
1740528000,21.94,22.59,21,21.87
1740614400,21.88,23.39,21.65,22.52
1740700800,22.53,22.61,20.23,22.37
1740787200,22.38,22.5,21.05,21.86
1740873600,21.87,24.99,21.56,24.95
1740960000,24.95,25.12,20.58,20.95
1741046400,20.96,21.11,18.84,20
1741132800,19.99,22.48,19.69,21.73
1741219200,21.73,22.57,20.89,20.99
1741305600,21,21.32,19.68,20.14
1741392000,20.14,21.1,19.42,20.49
1741478400,20.5,20.69,17.76,17.97
1741564800,17.98,19.06,16.14,16.26
1741651200,16.26,17.91,15.27,17.51
1741737600,17.51,18.98,16.95,18.91
1741824000,18.92,19.33,17.73,18.5
1741910400,18.51,19.31,18.46,18.58
1741996800,18.58,19.47,18.37,19.4
1742083200,19.39,19.85,18.12,18.25
1742169600,18.26,19.09,18.2,18.82
1742256000,18.83,19.28,18.32,18.97
1742342400,18.97,20.1,18.84,19.74
1742428800,19.74,19.86,18.41,18.74
1742515200,18.75,19.49,18.36,19.18
1742601600,19.19,19.74,19.08,19.43
1742688000,19.43,19.85,19.31,19.82
1742774400,19.82,22.14,19.78,21.48
1742860800,21.49,23.46,21.29,22.9
1742947200,22.91,23.25,21.83,22.04
1743033600,22.05,22.38,21.63,22.02
1743120000,22.03,22.19,19.77,20.36
1743206400,20.37,20.54,19.46,19.6
1743292800,19.6,19.91,18.69,18.86
1743379200,18.87,19.12,18.18,18.77
1743465600,18.78,19.95,18.72,19.82
1743552000,19.83,19.9,17.76,17.99
1743638400,17.98,18.99,17.58,18.15
1743724800,18.16,18.77,17.61,18.19
1743811200,18.18,18.37,17.69,17.87
1743897600,17.88,17.92,15.62,16.04
1743984000,16.05,17.23,14.66,16.68
1744070400,16.69,17.74,15.94,16.15
1744156800,16.16,18.91,15.59,18.44
1744243200,18.44,18.45,17.55,18.31
1744329600,18.31,19.57,18.31,19.12
1744416000,19.13,21.03,18.84,20.49
1744502400,20.5,20.68,19.27,19.59
1744588800,19.6,20.68,19.55,20.11
1744675200,20.12,20.28,18.96,19.01
1744761600,19.01,19.3,18.5,18.76
1744848000,18.75,19.56,18.69,19.05
1744934400,19.06,19.34,18.85,19.07
1745020800,19.07,20.36,19.03,19.89
1745107200,19.89,20.04,19.23,19.51
1745193600,19.51,20.95,19.51,19.92
1745280000,19.92,22.3,19.44,22.11
1745366400,22.11,23.08,21.88,22.33
1745452800,22.34,22.64,21.61,22.37
1745539200,22.38,22.87,21.77,22.17
1745625600,22.17,22.99,21.72,22.42
1745712000,22.41,22.8,21.65,21.71
1745798400,21.72,22.43,21.02,21.84
1745884800,21.84,22.3,21.27,21.57
1745971200,21.56,21.94,20.36,20.92
1746057600,20.91,21.87,20.81,21.64
1746144000,21.64,22.19,20.97,21.25
1746230400,21.26,21.28,20.49,20.52
1746316800,20.53,20.63,19.76,19.91
1746403200,19.91,20.24,19.3,19.69
1746489600,19.69,20.13,19.27,20.01
1746576000,20.01,20.25,19.09,19.55
1746662400,19.55,22.17,19.49,22.16
1746748800,22.16,24.01,21.96,23.27
1746835200,23.27,25.97,23.01,25.82
1746921600,25.81,26.02,24.16,24.78
1747008000,24.79,26.84,23.73,24.83
1747094400,24.83,26.25,23.45,25.72
1747180800,25.72,26.54,24.74,24.96
1747267200,24.95,25.13,22.94,23.5
1747353600,23.51,24.05,22.67,23.06
1747440000,23.06,23.14,21.97,22.17
1747526400,22.18,23.86,21.56,23.06
1747612800,23.06,23.2,21.26,22.25
1747699200,22.25,22.82,21.75,22.6
1747785600,22.61,23.81,22.15,23.17
1747872000,23.18,25.43,23.13,25.26
1747958400,25.26,25.98,22.92,23.07
1748044800,23.08,23.48,22.75,22.96
1748131200,22.96,23.47,22.03,23.45
1748217600,23.45,24,22.87,23.07
1748304000,23.06,23.88,22.51,23.38
1748390400,23.38,23.77,22.77,23.6
1748476800,23.61,24.35,22.17,22.25
1748563200,22.25,22.35,20.4,20.56
1748649600,20.55,21.12,19.77,20.8
1748736000,20.81,20.97,20.17,20.88
1748822400,20.88,21.32,20.22,21.15
1748908800,21.16,21.7,20.89,21.14
1748995200,21.14,21.64,20.06,20.09
1749081600,20.08,20.54,18.43,18.75
1749168000,18.75,19.95,18.63,19.64
1749254400,19.64,21.13,19.56,20.65
1749340800,20.66,21.49,20.14,21.04
1749427200,21.04,22.04,20.22,21.95
1749513600,21.94,22.59,21.51,22.57
1749600000,22.57,22.77,21.32,21.57
1749686400,21.56,21.62,20.15,20.28
1749772800,20.28,20.3,18.46,19.41
1749859200,19.42,19.43,18.71,18.93
1749945600,18.94,19.28,18.73,19.1
1750032000,19.11,20,18.9,19.06
1750118400,19.06,19.49,18.13,18.58
1750204800,18.59,18.9,18.07,18.16
1750291200,18.17,18.39,17.64,18.06
1750377600,18.06,18.41,16.94,17.37
1750464000,17.38,17.64,16.32,16.82
1750550400,16.82,17.11,15.61,16.53
1750636800,16.53,18.19,16.26,18.06
1750723200,18.06,18.49,17.88,18.23
1750809600,18.24,18.37,17.42,17.57
1750896000,17.57,18.02,17.09,17.23
1750982400,17.24,17.79,17.02,17.58
1751068800,17.58,18.08,17.48,17.97
1751155200,17.98,18.9,17.8,18.73
1751241600,18.73,18.88,17.71,17.96
1751328000,17.97,18.06,16.94,17.1
1751414400,17.11,18.83,16.97,18.51
1751500800,18.51,19.17,18.34,18.54
1751587200,18.55,18.88,17.5,17.8
1751673600,17.8,17.99,17.62,17.92
1751760000,17.92,18.62,17.74,18.29
1751846400,18.3,18.59,17.8,17.99
1751932800,18,18.48,17.69,18.36
1752019200,18.37,19.63,18.09,19.5
1752105600,19.5,20.79,19.34,20.7
1752192000,20.7,21.53,20.32,20.68
1752278400,20.67,21.08,20.18,20.69
1752364800,20.68,21.8,20.66,21.2
1752451200,21.21,22.08,21.02,21.26
1752537600,21.27,22.58,20.39,22.51
1752624000,22.52,23.02,21.61,22.66
1752710400,22.65,24.34,22.02,23.91
1752796800,23.91,25.03,23.06,23.51
1752883200,23.51,25.23,23.01,24.5
1752969600,24.51,25.55,24.31,25.04
1753056000,25.05,26.53,24.64,25.43
1753142400,25.43,26.09,24.71,25.88
1753228800,25.88,26.1,23.15,23.95
1753315200,23.96,24.44,22.53,23.67
1753401600,23.67,24.04,22.86,24.01
1753488000,24.01,25.77,23.84,24.94
1753574400,24.94,26.46,24.74,26.06
1753660800,26.06,27.38,24.99,25.21
1753747200,25.21,25.51,23.88,24.37
1753833600,24.38,24.51,22.4,23.31
1753920000,23.3,24.12,22.4,22.47
1754006400,22.47,22.58,21.02,21.51
1754092800,21.52,21.82,20.66,20.86
1754179200,20.87,21.54,20.57,21.37
1754265600,21.38,23.13,21.34,23.11
1754352000,23.12,23.14,21.44,21.92
1754438400,21.92,22.4,21.57,22.23
1754524800,22.24,23.36,21.95,23.36
1754611200,23.35,23.87,23,23.79
1754697600,23.8,24.82,23.73,24.23
1754784000,24.24,24.55,23.26,23.83
1754870400,23.84,24.63,22.65,22.79
1754956800,22.79,24.9,22.74,24.67
1755043200,24.67,25.68,24.37,25.47
1755129600,25.47,25.99,23.18,23.67
1755216000,23.66,25.66,23.46,23.77
1755302400,23.76,24.37,23.57,24.3
1755388800,24.3,25.68,24.02,25.06
1755475200,25.07,25.33,23.36,23.7
1755561600,23.7,24.06,22.31,22.37
1755648000,22.36,23.55,22.23,23.46
1755734400,23.45,23.62,22.72,22.77
1755820800,22.78,25.4,22.19,25.25
1755907200,25.26,26.77,24.47,26.26
1755993600,26.26,26.57,24.92,25.83
1756080000,25.83,26,23.03,23.35
1756166400,23.35,24.35,23.09,24.17
1756252800,24.17,25.33,23.86,24.42
1756339200,24.42,25.08,24.13,24.93
1756425600,24.93,25.2,23.2,23.55
1756512000,23.54,23.94,23.1,23.78
1756598400,23.78,24.2,23.38,23.4
1756684800,23.4,24.33,22.67,23.21
1756771200,23.22,24.5,23.02,24.46
1756857600,24.47,25.78,24.27,25.2
1756944000,25.21,25.28,24.18,24.21
1757030400,24.21,25.11,23.86,24.47
1757116800,24.48,24.62,24.09,24.38
1757203200,24.37,24.95,24.26,24.68
1757289600,24.69,25.8,24.53,25.29
1757376000,25.29,26.36,24.9,25.93
1757462400,25.94,29.52,25.75,29.48
1757548800,29.47,29.99,28.3,29.15
1757635200,29.14,29.4,28.25,28.99
1757721600,28.98,31.25,28.74,30.08
1757808000,30.08,30.64,28.96,29.44
1757894400,29.44,30.45,28.22,29.81
1757980800,29.81,31,29.17,30.08
1758067200,30.07,32,29.38,31.82
1758153600,31.82,35.43,31.63,35.19
1758240000,35.19,35.81,33.34,33.75
1758326400,33.74,34.11,32.86,33.17
1758412800,33.17,33.61,32.58,33.05
